"ID","RESIDENCE","noSOURCE","DEGREEbin","TWSbin","COURSEbin","SELFTITLEbin","COLLECTbin","HANDLEbin","PPEbin","ACCESSbin","INTERESTbin","LICENSEbin","AGEbin","AGEnum","GENDERbin","RACEbin","INCOMEnum","INCOMEord","INCOMEbinmed","INCOMEbinavg","EDUCATIONord","EDUCATIONbin","COURSETIMEord","COURSETIMEbin","BIOTIMEord","BIOTIMEbin","AFFILIATEbin","COUNTIESbin","COUNTIESnum","ACTIVITYord","PPETIMEord","PPETIMEbin","STATEbin","FIELDnum","FIELDbin","CONTACTord","CONTACTbin","CORRECTnum","CERTAINnum","CCORRECTnum","CORRECT50","CERTAIN50","CCORRECT50","CORRECTmed","CERTAINmed","CCORRECTmed","CORRECTavg","CERTAINavg","CCORRECTavg","TOPICSnum","FREEINFOnum","SOURCEnum","TOPICSbin","FREEINFObin","SOURCEbin","CWDALord","BATSord","PPEREQord","EHDord","DARWINord","POPREDord","POPPLANord","SURVEYord","VACCINEord","PREVALord","DIVERSEord","CONSEQord","CLIMATEord","EDREQord","INFOord","HANDSONord","NEUTRALnum","AGREEnum","DISAGREEnum"
"R_5At4RPWPx4LUKm5","Walker County",1,1,0,0,1,1,1,1,1,1,1,1,56,1,1,110000,"$100,001+",1,1,"College Graduate/BA or BS (4-year degree)",1,NA,NA,">20 years",1,1,1,6,"Land/Wildlife Management","Always (100%)",1,0,60,1,"Weekly",1,7,10,7,1,1,1,1,1,1,1,1,1,3,1,1,0,0,0,"disagree","agree","agree","disagree","disagree","disagree","agree","agree","disagree","agree","agree","disagree","disagree","agree","agree","agree",0,9,7
"R_5copT9PFYDi6zKg","Coffee County",1,1,0,1,1,1,1,1,1,1,0,0,35,1,1,95000,"$90,001-100,000",1,1,"Graduate or Professional School",1,"<5 years",1,"1-5 years",0,1,1,4,"Other","Always (100%)",1,0,90,1,"Daily",1,5,8,5,1,1,1,0,0,0,0,0,0,2,1,3,0,0,1,"disagree","agree","agree","disagree","disagree","disagree","neutral","agree","agree","neutral","agree","agree","neutral","agree","agree","agree",3,9,4
"R_5eeqoDzUjslQfe2","Madison County",1,1,0,1,1,1,1,1,0,1,1,0,23,1,1,10000,"$0-20,000",0,0,"College Graduate/BA or BS (4-year degree)",1,"<5 years",1,"<1 year",0,0,0,1,"Land/Wildlife Management","Always (100%)",1,0,100,1,"Daily",1,7,9,7,1,1,1,1,1,1,1,1,1,4,1,2,0,0,0,"disagree","agree","agree","disagree","disagree","disagree","disagree","agree","agree","disagree","agree","disagree","agree","agree","agree","agree",0,9,7
"R_5kFXfaUZucvwtqw","Lauderdale County",1,0,0,0,0,1,1,1,1,NA,0,1,49,1,1,55000,"$50,001-60,000",0,0,"High school graduate/GED",0,NA,NA,">20 years",1,1,0,2,"Land/Wildlife Management","Always (100%)",1,0,80,1,"Rarely",0,7,9,7,1,1,1,1,1,1,1,1,1,1,1,3,0,0,1,"neutral","agree","agree","disagree","neutral","disagree","agree","agree","neutral","neutral","neutral","disagree","disagree","agree","agree","neutral",6,6,4
"R_5mxRuKUOMKyQZb3","Lee County",1,1,0,0,0,1,1,1,0,1,1,0,24,0,1,25000,"$20,001-30,000",0,0,"College Graduate/BA or BS (4-year degree)",1,NA,NA,"<1 year",0,0,1,5,"Research","Always (100%)",1,0,40,0,"Weekly",1,5,7,5,1,1,1,0,0,0,0,0,0,8,1,3,1,0,1,"disagree","agree","agree","disagree","disagree","disagree","neutral","agree","agree","neutral","agree","disagree","agree","agree","neutral","disagree",3,7,6
"R_5sSeoSfekmF7uHo","Morgan County",1,1,0,0,0,1,1,1,0,1,1,0,26,1,1,75000,"$70,001-80,000",1,0,"College Graduate/BA or BS (4-year degree)",1,NA,NA,"1-5 years",0,1,1,6,"Land/Wildlife Management","Always (100%)",1,0,80,1,"Weekly",1,5,6,5,1,1,1,0,0,0,0,0,0,8,1,1,1,0,0,"disagree","neutral","disagree","neutral","disagree","disagree","agree","agree","agree","disagree","disagree","disagree","neutral","neutral","agree","agree",4,5,7
"R_60AFWUly7HhCH55","Chambers County",1,1,0,1,1,1,1,1,1,1,1,1,43,0,1,35000,"$30,001-40,000",0,0,"College Graduate/BA or BS (4-year degree)",1,"<5 years",1,"<1 year",0,0,0,2,"Research","Always (100%)",1,0,50,1,"Daily",1,7,9,7,1,1,1,1,1,1,1,1,1,8,3,3,1,1,1,"disagree","neutral","agree","agree","disagree","disagree","agree","agree","agree","agree","agree","agree","agree","agree","agree","agree",1,12,3
"R_6a8NaCJjnWomZse","Clarke County",1,0,0,0,1,1,1,1,1,1,1,1,56,1,1,45000,"$40,001-50,000",0,0,"Technical/Vocational School",0,NA,NA,"5-10 years",0,1,0,2,"Land/Wildlife Management","Always (100%)",1,0,90,1,"Daily",1,6,8,6,1,1,1,1,0,1,1,0,1,6,2,1,1,1,0,"neutral","agree","agree","neutral","neutral","agree","agree","neutral","agree","agree","neutral","disagree","neutral","agree","agree","agree",6,9,1
"R_6EARznQTyvLUbGj","Coosa County",1,0,0,1,0,1,1,1,1,1,1,1,40,1,1,35000,"$30,001-40,000",0,0,"Some College/AA or AS (2-year degree)",0,"5-10 years",0,"5-10 years",0,1,1,6,"Land/Wildlife Management","Always (100%)",1,0,90,1,"Daily",1,6,7,6,1,1,1,1,0,1,1,0,1,3,3,1,0,1,0,"disagree","neutral","agree","disagree","disagree","agree","agree","agree","neutral","agree","agree","agree","agree","agree","neutral","agree",3,10,3
"R_6m37Vwyaqqewby2","Autauga County",1,1,0,0,1,1,1,1,1,1,1,0,30,1,1,85000,"$80,001-90,000",1,0,"College Graduate/BA or BS (4-year degree)",1,NA,NA,"5-10 years",0,1,1,6,"Land/Wildlife Management","Always (100%)",1,0,70,1,"Monthly",1,5,6,5,1,1,1,0,0,0,0,0,0,3,3,3,0,1,1,"disagree","disagree","agree","disagree","neutral","disagree","neutral","agree","agree","neutral","agree","neutral","agree","agree","agree","agree",4,8,4
"R_72C5VfcbQdEmLp7","Coffee County",1,1,0,0,1,1,1,1,1,1,1,0,30,1,1,85000,"$80,001-90,000",1,0,"College Graduate/BA or BS (4-year degree)",1,NA,NA,"1-5 years",0,1,1,3,"Land/Wildlife Management","Always (100%)",1,0,60,1,"Monthly",1,8,10,8,1,1,1,1,1,1,1,1,1,3,1,4,0,0,1,"neutral","agree","disagree","disagree","disagree","neutral","neutral","agree","agree","agree","neutral","agree","neutral","agree","neutral","agree",6,7,3
"R_796lIRK8ECFLHXP","Lee County",1,1,1,1,1,1,1,1,1,1,1,0,34,1,1,110000,"$100,001+",1,1,"College Graduate/BA or BS (4-year degree)",1,"5-10 years",0,"5-10 years",0,1,1,13,"Land/Wildlife Management","Always (100%)",1,0,20,0,"Weekly",1,9,10,9,1,1,1,1,1,1,1,1,1,3,1,4,0,0,1,"disagree","neutral","agree","disagree","disagree","agree","disagree","agree","neutral","neutral","neutral","agree","neutral","neutral","agree","agree",6,6,4
"R_7DNTJuLmczsOduV","Dale County",1,1,0,1,1,1,1,1,1,1,1,0,36,1,1,95000,"$90,001-100,000",1,1,"College Graduate/BA or BS (4-year degree)",1,">10 years",0,"10-20 years",1,1,1,19,"Land/Wildlife Management","Always (100%)",1,0,70,1,"Weekly",1,7,10,7,1,1,1,1,1,1,1,1,1,1,1,4,0,0,1,"disagree","agree","neutral","disagree","disagree","agree","agree","agree","neutral","agree","agree","agree","disagree","agree","neutral","agree",3,9,4
"R_7iGFxFyKMKXdE5z","Hale County",1,1,1,0,1,1,1,1,1,1,1,1,51,1,1,110000,"$100,001+",1,1,"College Graduate/BA or BS (4-year degree)",1,NA,NA,">20 years",1,0,1,3,"Land/Wildlife Management","Always (100%)",1,0,90,1,"Daily",1,6,8,6,1,1,1,1,0,1,1,0,1,7,1,2,1,0,0,"agree","agree","agree","disagree","disagree","agree","disagree","agree","neutral","agree","agree","agree","disagree","agree","agree","neutral",2,10,4
"R_7kOoZ6NeP5yYdFo","Clay County",1,1,0,1,1,1,1,1,1,1,1,1,51,1,1,65000,"$60,001-70,000",1,0,"College Graduate/BA or BS (4-year degree)",1,">10 years",0,"10-20 years",1,1,1,6,"Land/Wildlife Management","Always (100%)",1,0,40,0,"Weekly",1,7,9,7,1,1,1,1,1,1,1,1,1,1,2,3,0,1,1,"disagree","neutral","agree","disagree","disagree","neutral","neutral","agree","neutral","agree","neutral","disagree","neutral","agree","neutral","agree",7,5,4
"R_7mA9FnbkpuWksaB","Jackson County",1,1,0,1,1,1,1,1,1,1,1,0,29,1,1,55000,"$50,001-60,000",0,0,"College Graduate/BA or BS (4-year degree)",1,"5-10 years",0,"1-5 years",0,1,1,3,"Land/Wildlife Management","Always (100%)",1,0,80,1,"Weekly",1,7,9,7,1,1,1,1,1,1,1,1,1,3,1,3,0,0,1,"disagree","agree","agree","neutral","neutral","disagree","agree","agree","neutral","agree","agree","neutral","neutral","agree","agree","agree",5,9,2
"R_7QrdwJcIgsVbD38","Lee County",1,1,0,1,1,1,1,1,0,1,1,0,26,1,1,10000,"$0-20,000",0,0,"College Graduate/BA or BS (4-year degree)",1,"<5 years",1,"1-5 years",0,0,0,2,"Research","Always (100%)",1,0,50,1,"Monthly",1,8,9,8,1,1,1,1,1,1,1,1,1,4,2,2,0,1,0,"disagree","disagree","disagree","disagree","disagree","disagree","disagree","agree","agree","disagree","agree","disagree","agree","agree","agree","disagree",0,6,10
"R_2TMYM108R9CoAgN","Covington County",1,1,0,1,1,0,0,1,NA,NA,1,1,62,1,1,110000,"$100,001+",1,1,"Graduate or Professional School",1,"5-10 years",0,"1-5 years",0,0,0,1,"Research","Always (100%)",1,NA,20,0,"Weekly",1,6,10,6,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"R_7S9cVAL8ogGop5N","Elmore County",1,1,1,1,1,0,0,1,NA,NA,1,1,54,1,1,110000,"$100,001+",1,1,"Graduate or Professional School",1,">10 years",0,"<1 year",0,0,0,1,"Land/Wildlife Management","Always (100%)",1,NA,10,0,"Rarely",0,5,8,5,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,"disagree","agree","agree","agree","agree","disagree","disagree","agree","disagree","disagree","disagree","disagree","disagree","agree","agree","agree",0,8,8
"R_1CUHv1VQVYXTiOI","Lauderdale County",1,0,0,0,0,0,0,1,1,1,1,1,47,1,1,95000,"$90,001-100,000",1,1,"High school graduate/GED",0,NA,NA,"<1 year",0,1,0,1,"Land/Wildlife Management","Always (100%)",1,NA,90,1,"Rarely",0,3,5,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,"neutral","neutral","agree","neutral","neutral","disagree","agree","neutral","neutral","agree","agree","agree","disagree","neutral","neutral","agree",8,6,2
"R_1qfwrMGnJM27O61","Shelby County",1,1,0,1,1,0,0,1,1,1,1,0,23,0,0,10000,"$0-20,000",0,0,"College Graduate/BA or BS (4-year degree)",1,"<5 years",1,"<1 year",0,1,0,1,"Consulting","Always (100%)",1,NA,10,0,"Rarely",0,3,5,3,0,1,0,0,0,0,0,0,0,8,3,2,1,1,0,"agree","agree","agree","agree","disagree","neutral","neutral","agree","agree","disagree","agree","disagree","neutral","agree","agree","agree",3,10,3
"R_20Z5wSS1zdB0p5N","Shelby County",1,0,0,0,0,0,0,1,0,1,1,1,39,1,1,85000,"$80,001-90,000",1,0,"Some College/AA or AS (2-year degree)",0,NA,NA,"<1 year",0,0,0,2,"Other","Always (100%)",1,NA,80,1,"Daily",1,7,10,7,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0,"disagree","agree","agree","disagree","disagree","disagree","neutral","agree","neutral","neutral","neutral","disagree","disagree","agree","agree","agree",4,6,6
"R_23XTi9NdVIoRDnX","Lee County",1,1,0,0,1,0,0,1,1,1,1,1,52,1,1,110000,"$100,001+",1,1,"Graduate or Professional School",1,NA,NA,">20 years",1,0,0,2,"Education","Always (100%)",1,NA,0,0,"Rarely",0,7,10,7,1,1,1,1,1,1,1,1,1,4,1,1,0,0,0,"disagree","disagree","disagree","disagree","disagree","neutral","disagree","agree","disagree","agree","agree","agree","agree","agree","disagree","agree",1,7,8
"R_302jCNSWwGXmxFe","Colbert County",1,0,0,0,0,1,0,1,1,1,1,1,57,1,1,75000,"$70,001-80,000",1,0,"High school graduate/GED",0,NA,NA,"<1 year",0,1,1,3,"Land/Wildlife Management","Always (100%)",1,NA,80,1,"Monthly",1,8,10,8,1,1,1,1,1,1,1,1,1,3,1,3,0,0,1,"disagree","neutral","agree","neutral","disagree","disagree","agree","agree","neutral","agree","neutral","neutral","neutral","agree","neutral","agree",7,6,3
"R_31CzPCk55kiGSYh","Clarke County",1,1,1,1,1,0,0,1,1,1,1,1,63,1,1,95000,"$90,001-100,000",1,1,"Graduate or Professional School",1,">10 years",0,">20 years",1,1,1,4,"Land/Wildlife Management","Always (100%)",1,NA,50,1,"Rarely",0,7,10,7,1,1,1,1,1,1,1,1,1,2,1,3,0,0,1,"disagree","disagree","agree","disagree","disagree","disagree","disagree","agree","agree","neutral","disagree","disagree","disagree","agree","agree","neutral",2,5,9
"R_3lAXApxAqxDaYBA","Lee County",1,1,1,0,1,0,0,1,0,1,1,0,25,0,1,10000,"$0-20,000",0,0,"College Graduate/BA or BS (4-year degree)",1,NA,NA,"<1 year",0,0,1,5,"Research","Always (100%)",1,NA,40,0,"Rarely",0,8,9,8,1,1,1,1,1,1,1,1,1,7,2,4,1,1,1,"neutral","agree","agree","disagree","disagree","neutral","disagree","agree","neutral","agree","agree","agree","agree","agree","agree","agree",3,10,3
"R_3yI1cPqaZ0UMtfH","Marengo County",1,1,1,1,1,0,0,1,1,1,1,1,46,1,1,110000,"$100,001+",1,1,"Graduate or Professional School",1,">10 years",0,"10-20 years",1,0,1,4,"Land/Wildlife Management","Always (100%)",1,NA,50,1,"Rarely",0,7,10,7,1,1,1,1,1,1,1,1,1,8,1,1,1,0,0,"agree","agree","agree","disagree","disagree","disagree","disagree","agree","neutral","agree","agree","disagree","agree","agree","agree","agree",1,10,5
"R_53DEjlgAgVasJtD","Baldwin County",1,1,0,0,1,1,0,1,1,1,1,0,33,1,1,75000,"$70,001-80,000",1,0,"College Graduate/BA or BS (4-year degree)",1,NA,NA,"5-10 years",0,1,0,2,"Land/Wildlife Management","Always (100%)",1,NA,60,1,"Weekly",1,7,8,7,1,1,1,1,0,1,1,0,1,4,2,3,0,1,1,"disagree","agree","agree","disagree","disagree","disagree","agree","agree","disagree","agree","agree","neutral","disagree","agree","agree","agree",1,9,6
"R_5Ci9S96Mb1l4thv","Lee County",0,1,0,0,1,0,0,1,1,NA,0,1,41,1,1,110000,"$100,001+",1,1,"Graduate or Professional School",1,NA,NA,"5-10 years",0,1,0,1,"Research","Always (100%)",1,NA,10,0,"Rarely",0,6,6,6,1,1,1,1,0,1,1,0,1,5,1,1,1,0,0,"neutral","agree","disagree","neutral","disagree","disagree","neutral","agree","agree","disagree","agree","disagree","agree","disagree","agree","agree",3,7,6
"R_5H8z55hdlP40wut","Coosa County",1,1,0,1,1,0,0,1,1,1,1,1,49,0,1,110000,"$100,001+",1,1,"College Graduate/BA or BS (4-year degree)",1,">10 years",0,"10-20 years",1,1,1,5,"Education","Always (100%)",1,NA,20,0,"Monthly",1,6,10,6,1,1,1,1,1,1,1,1,1,9,1,3,1,0,1,"disagree","agree","agree","disagree","disagree","disagree","agree","agree","disagree","agree","disagree","agree","disagree","agree","agree","disagree",0,8,8
"R_5R4EQsrUOLEYf05","Tuscaloosa County",1,1,0,1,1,1,0,1,1,1,1,0,28,1,1,35000,"$30,001-40,000",0,0,"College Graduate/BA or BS (4-year degree)",1,"5-10 years",0,"1-5 years",0,1,1,16,"Land/Wildlife Management","Always (100%)",1,NA,50,1,"Weekly",1,7,9,7,1,1,1,1,1,1,1,1,1,8,1,3,1,0,1,"disagree","agree","agree","neutral","disagree","neutral","agree","agree","agree","agree","agree","neutral","disagree","agree","agree","agree",3,10,3
"R_5R8dAcdx8Ls1pHO","Baldwin County",1,0,0,0,0,1,0,1,1,1,1,1,62,1,1,45000,"$40,001-50,000",0,0,"High school graduate/GED",0,NA,NA,"<1 year",0,0,1,7,"Research","Always (100%)",1,NA,100,1,"Daily",1,6,8,6,1,1,1,1,0,1,1,0,1,1,2,1,0,1,0,"neutral","neutral","agree","agree","disagree","disagree","neutral","agree","neutral","agree","neutral","neutral","disagree","agree","agree","agree",6,7,3
"R_6EGbV8cpek98PhX","Mobile County",1,1,0,1,1,0,0,1,1,1,1,0,33,1,1,55000,"$50,001-60,000",0,0,"Graduate or Professional School",1,"5-10 years",0,"5-10 years",0,0,0,2,"Education","Always (100%)",1,NA,20,0,"Rarely",0,6,9,6,1,1,1,1,1,1,1,1,1,3,2,3,0,1,1,"disagree","neutral","agree","disagree","disagree","neutral","disagree","agree","agree","agree","agree","disagree","neutral","agree","neutral","agree",4,7,5
"R_6h7cRKiDdzrTZSx","Lee County",1,0,0,1,1,0,0,1,1,1,1,0,21,1,1,10000,"$0-20,000",0,0,"High school graduate/GED",0,"<5 years",1,"<1 year",0,1,0,2,"Land/Wildlife Management","Always (100%)",1,NA,70,1,"Weekly",1,7,8,7,1,1,1,1,0,1,1,0,1,4,2,3,0,1,1,"neutral","agree","disagree","neutral","disagree","neutral","neutral","agree","agree","neutral","agree","neutral","agree","agree","agree","agree",6,8,2
"R_6NPou7JBRT4b0Td","Lee County",1,1,0,0,1,1,0,1,1,1,1,0,32,0,1,65000,"$60,001-70,000",1,0,"College Graduate/BA or BS (4-year degree)",1,NA,NA,"5-10 years",0,1,1,4,"Land/Wildlife Management","Always (100%)",1,NA,60,1,"Monthly",1,7,10,7,1,1,1,1,1,1,1,1,1,6,2,3,1,1,1,"disagree","agree","agree","disagree","neutral","agree","neutral","agree","neutral","agree","agree","disagree","agree","agree","disagree","agree",3,9,4
"R_6rN0uUoOCYoWkhp","Baldwin County",1,0,0,0,0,0,0,1,1,1,1,1,66,1,1,35000,"$30,001-40,000",0,0,"High school graduate/GED",0,NA,NA,"10-20 years",1,1,1,5,"Land/Wildlife Management","Always (100%)",1,NA,90,1,"Monthly",1,7,9,7,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0,"disagree","neutral","agree","disagree","disagree","neutral","disagree","agree","neutral","neutral","neutral","disagree","disagree","agree","agree","neutral",6,4,6
"R_75qNfeFvrm9B1PX","Baldwin County",1,1,0,1,1,0,0,1,1,1,0,0,33,0,1,110000,"$100,001+",1,1,"Graduate or Professional School",1,">10 years",0,"5-10 years",0,1,1,8,"Land/Wildlife Management","Always (100%)",1,NA,30,0,"Weekly",1,8,10,8,1,1,1,1,1,1,1,1,1,8,1,1,1,0,0,"agree","agree","agree","disagree","disagree","neutral","neutral","agree","agree","agree","agree","agree","agree","agree","agree","disagree",2,11,3
"R_7eLAAMjlKpkcAX9","Winston County",1,1,1,1,1,0,0,1,0,1,0,1,48,0,1,95000,"$90,001-100,000",1,1,"College Graduate/BA or BS (4-year degree)",1,">10 years",0,">20 years",1,1,0,2,"Land/Wildlife Management","Always (100%)",1,NA,40,0,"Monthly",1,7,10,7,1,1,1,1,1,1,1,1,1,7,3,1,1,1,0,"disagree","disagree","agree","disagree","disagree","disagree","disagree","agree","agree","agree","agree","disagree","agree","agree","neutral","disagree",1,7,8
"R_7eRrAopdWys4g9n","Colbert County",1,1,0,1,1,1,0,1,1,1,1,0,33,0,1,65000,"$60,001-70,000",1,0,"Graduate or Professional School",1,">10 years",0,"5-10 years",0,1,0,2,"Land/Wildlife Management","Always (100%)",1,NA,30,0,"Monthly",1,8,10,8,1,1,1,1,1,1,1,1,1,3,2,3,0,1,1,"disagree","agree","agree","disagree","disagree","disagree","disagree","agree","agree","disagree","neutral","neutral","neutral","agree","disagree","disagree",3,5,8
"R_7fvOHU9YoykLuFw","Lowndes County",1,0,0,0,0,0,0,1,0,NA,1,1,59,1,1,10000,"$0-20,000",0,0,"High school graduate/GED",0,NA,NA,"5-10 years",0,1,0,1,"Land/Wildlife Management","Always (100%)",1,NA,90,1,"Daily",1,4,7,4,0,1,0,0,0,0,0,0,0,8,1,1,1,0,0,"neutral","disagree","agree","neutral","neutral","neutral","agree","agree","neutral","neutral","neutral","neutral","neutral","neutral","neutral","agree",11,4,1
"R_7SM8E6s07qajcMF","Lowndes County",1,1,0,1,1,0,0,1,1,1,1,0,29,1,1,85000,"$80,001-90,000",1,0,"College Graduate/BA or BS (4-year degree)",1,"5-10 years",0,"5-10 years",0,1,0,1,"Land/Wildlife Management","Always (100%)",1,NA,90,1,"Weekly",1,7,9,7,1,1,1,1,1,1,1,1,1,2,2,2,0,1,0,"disagree","neutral","agree","disagree","disagree","agree","agree","agree","agree","agree","agree","neutral","disagree","agree","agree","agree",2,10,4
"R_7TpBGzCaRQMxyGl","Mobile County",1,1,1,1,1,0,0,1,1,1,0,0,35,1,1,55000,"$50,001-60,000",0,0,"College Graduate/BA or BS (4-year degree)",1,">10 years",0,"5-10 years",0,0,1,8,"Land/Wildlife Management","Always (100%)",1,NA,60,1,"Monthly",1,5,9,5,1,1,1,0,1,0,0,1,0,2,2,3,0,1,1,"disagree","neutral","agree","neutral","disagree","disagree","agree","agree","agree","agree","agree","disagree","agree","agree","disagree","agree",2,9,5
"R_6ZCeY9nA0XVZTC0","Tuscaloosa County",1,1,0,0,1,1,0,1,NA,NA,1,0,24,1,1,65000,"$60,001-70,000",1,0,"Graduate or Professional School",1,NA,NA,"1-5 years",0,0,1,3,"Land/Wildlife Management",NA,NA,NA,20,0,"Rarely",0,7,10,7,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,"disagree","disagree","agree","neutral","disagree","disagree","disagree","agree","agree",NA,NA,NA,NA,NA,NA,NA,1,3,5
